,139536_S27,139537_S33,139538_S35,139539_COM,139540_COM,139541_S25,139542_COM,139543_S12,139544_COM,139545_S147,139546_S148,139547_S149,139548_S150,139549_S151,139550_S152,139551_S153,139552_S154,139553_S155,139554_S156,139555_S157,139556_S158,139557_S159,139558_S160,139560_S161,139561_S162,139562_S163,139563_S164,139564_S165,139565_S166,139566_S167,139567_S168,139568_S169,139569_S170,139570_S171,139571_S172,139572_S173,139573_S174,139574_S175,139575_S176,139576_S177,139577_S178,139578_S179,139579_S180,139580_S181,139581_S182,139582_S183,139583_S184,139584_S185,139585_S186,139586_S187,139587_S188,139588_S189,139589_S190,139590_S191
OTU119 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
OTU120 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU121 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU122 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0
OTU123 ,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,12
OTU124 ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU125 ,17,6,13,14,16,12,20,14,36,8,16,19,20,12,11,8,14,26,4,2,4,21,16,17,26,6,6,6,2,8,20,27,10,23,25,46,10,26,20,21,17,39,36,12,48,6,0,6,6,0,4,21,40,40
OTU126 ,16,10,14,129,84,65,239,285,501,0,0,0,14,14,10,14,14,41,0,0,0,0,0,0,10,2,0,0,0,0,182,155,29,57,29,80,0,8,11,350,139,754,842,182,853,0,0,0,0,0,0,67,59,109
OTU127 ,2,0,0,0,0,2,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
OTU128 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU129 ,2,4,4,14,8,14,17,6,2,0,4,2,4,4,4,2,6,16,0,0,0,6,0,0,2,2,2,0,0,0,4,2,0,8,8,2,2,6,6,6,6,22,10,8,18,0,0,0,2,0,6,0,10,4
OTU130 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU131 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU132 ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU133 ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
OTU134 ,2,4,0,0,8,0,4,0,8,4,6,6,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,2,4,2,10,0,0,0,6,6,9,0,0,0,0,0,0,4,8,14
OTU135 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU136 ,0,0,0,10,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU137 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OTU138 ,2,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0
OTU139 ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU140 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU141 ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0
OTU142 ,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,7,0,0,0,4,0,6,0,0,0,0,0,0,6,23,10
OTU143 ,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
OTU144 ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU145 ,0,0,0,4,4,2,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,12,0,4,0,0,2,6,2,9,0,0,0,0,0,0,4,4,2
OTU146 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
OTU147 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,8
OTU148 ,6,0,0,6,6,0,4,2,9,0,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,9,6,9,0,2,6,4,6,7,4,0,7,4,0,0,0,0,0,8,23,8
OTU149 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU150 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0
OTU151 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU152 ,6,0,2,17,8,8,20,8,26,4,10,8,14,4,12,6,0,12,0,2,0,4,8,0,6,0,4,4,0,0,10,6,15,22,16,21,14,18,16,4,10,18,36,27,29,4,4,0,0,0,0,25,32,36
OTU153 ,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU154 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,10,21,8,0,0,0
OTU155 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU156 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OTU157 ,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU158 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU159 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
OTU160 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU161 ,10,8,10,11,19,0,23,30,80,20,8,25,0,20,4,10,0,14,0,6,2,8,2,6,4,0,0,4,0,0,27,12,8,27,21,25,17,12,43,6,6,19,16,8,20,14,4,6,8,2,4,12,14,19
OTU162 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU163 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU164 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
OTU165 ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU166 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU167 ,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU168 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU169 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU170 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU171 ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU172 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU173 ,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,13
OTU174 ,0,0,0,6,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU175 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU176 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU177 ,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
OTU178 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
OTU179 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,2,6,6
OTU180 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU181 ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OTU182 ,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,10,4,4,8,0,0,6,6,6,0,4,0,0,0,0,0,0,0,0,2
OTU183 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OTU184 ,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,6,0,0,2,6,2,6,0,0,0,0,0,0,0,0,4
OTU185 ,0,0,2,4,10,0,4,4,14,2,4,8,2,0,0,11,0,6,2,2,0,0,0,0,0,0,0,4,12,11,0,0,0,6,10,6,11,0,8,0,2,0,0,8,2,2,0,0,0,0,0,18,13,0
OTU186 ,8,0,6,0,8,0,0,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9
OTU187 ,6,2,6,4,6,4,6,4,4,6,2,4,2,4,4,2,4,6,4,2,0,0,0,3,0,0,0,6,8,8,4,2,0,4,6,5,4,2,2,0,4,4,0,4,6,4,0,0,0,0,2,2,12,4
OTU188 ,0,0,0,0,0,0,2,0,6,4,0,14,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,10,4,0,0,0,0,0,10,12,6,0,0,0,0,0,0,0,2,0
OTU189 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU190 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU191 ,0,2,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OTU192 ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OTU193 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU194 ,125,115,87,205,155,104,187,104,202,139,117,158,127,115,174,94,53,119,100,83,53,95,64,82,73,57,55,115,71,103,144,155,112,200,193,239,207,171,222,156,100,157,191,166,192,91,47,57,63,74,70,154,202,177
OTU195 ,65,61,70,108,121,75,142,59,86,75,58,67,91,123,70,103,68,132,90,96,88,94,67,66,123,127,94,65,104,94,85,121,67,87,100,40,65,97,86,55,86,144,173,108,92,53,40,62,63,77,68,90,110,61
OTU196 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OTU197 ,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU198 ,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OTU199 ,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU200 ,0,2,0,2,4,6,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
OTU201 ,156,154,152,400,470,130,300,176,491,27,13,25,427,428,388,30,21,306,241,133,206,162,121,104,68,194,161,519,29,343,765,602,810,368,418,375,1178,1506,2995,504,395,637,338,249,194,207,288,502,228,295,337,303,369,268
OTU202 ,51,47,47,69,62,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
OTU203 ,19,9,27,186,181,68,808,1092,2193,3,11,137,196,264,165,48,64,581,14,4,4,121,80,51,56,136,108,14,11,20,661,498,767,895,783,575,132,141,92,236,173,337,1272,917,843,31,48,69,84,262,302,332,476,445
OTU204 ,481,464,448,437,548,128,287,60,72,177,82,255,433,408,431,0,9,28,1116,576,621,148,103,91,9,33,19,804,81,549,939,722,806,55,93,66,1628,1592,1072,598,538,724,73,82,58,615,924,1585,241,689,636,37,88,61
OTU205 ,320,289,255,149,161,51,82,28,80,2,0,14,27,40,44,677,979,475,17,0,6,43,11,23,177,480,575,454,943,548,478,266,330,132,134,101,193,169,49,215,214,237,1133,855,606,102,253,310,121,331,292,296,543,455
OTU206 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
OTU207 ,1430,1476,1286,1488,1898,564,2068,2239,4437,256,141,270,4283,5285,4532,5678,13110,14877,6538,1250,2147,2424,1427,1379,854,2877,2328,3000,3690,3881,4132,4060,4686,7275,5832,5637,2362,2436,3038,3246,2560,4057,6046,4356,3332,1659,1533,2078,1456,2093,2111,1988,3857,3711
OTU208 ,56,64,89,97,67,46,241,284,525,43,29,48,115,87,95,25,13,60,62,36,25,52,60,37,46,97,86,50,77,93,206,203,147,245,290,173,84,45,107,60,94,77,366,251,284,64,56,93,98,90,124,107,194,141
OTU209 ,2124,2371,2160,3506,4267,1129,1461,9,47,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5470,5793,7029,1207,929,1297,0,0,0,1550,1605,2068,1614,1487,1574,2,20,5
OTU210 ,230,244,270,6790,7765,2157,3219,236,608,0,0,0,38,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,4,100,94,101,0,0,0,0,0,0,72,77,98,0,3,0
OTU211 ,618,595,588,354,412,98,158,0,8,119,44,77,168,232,258,0,0,0,177,179,381,53,53,43,0,0,0,6,0,4,20,18,20,0,0,0,1184,1426,1362,489,484,472,0,0,0,0,0,0,0,0,0,0,0,0
OTU212 ,1045,1092,1031,581,762,131,284,5,13,16,5,8,21,26,27,0,0,0,0,8,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,62,132,7,0,13,0,0,2,94,114,197,39,27,36,0,0,0
OTU213 ,0,0,0,61,89,68,59,28,60,6,8,12,14,27,16,0,2,2,22,18,16,16,14,13,9,0,6,15,8,14,18,10,9,6,6,4,19,0,27,51,11,33,9,2,19,21,0,23,30,27,37,14,12,5
OTU214 ,73,48,0,29,60,26,14,0,13,0,8,17,10,0,11,0,0,4,41,28,23,33,14,18,21,31,16,20,6,13,22,27,0,19,16,2,0,171,83,0,47,34,20,22,36,14,47,0,32,30,0,26,64,5
OTU215 ,23,34,47,33,4,0,24,35,10,24,26,31,38,47,32,2,10,2,3,41,47,71,40,38,12,2,2,14,14,4,62,51,24,13,5,19,16,26,63,17,9,0,14,10,2,47,18,6,37,68,38,96,103,17
OTU216 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
OTU217 ,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,2,0
OTU218 ,0,2,0,4,4,0,8,0,10,2,0,8,0,0,0,7,0,8,10,4,0,2,6,2,10,2,0,0,0,0,2,2,5,7,4,0,4,11,10,12,7,12,8,4,10,2,4,2,9,2,2,0,2,0
OTU219 ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU220 ,29,42,47,62,78,58,127,29,94,96,38,58,55,87,87,75,42,78,112,100,45,66,58,62,40,61,77,51,83,81,30,48,64,134,142,43,93,129,84,91,61,87,123,75,67,44,47,40,109,79,49,132,118,43
OTU221 ,4,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU222 ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
OTU223 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
OTU224 ,0,0,2,0,0,2,2,0,0,10,4,16,6,6,10,0,0,0,2,6,2,2,6,4,0,0,4,7,4,14,2,6,19,0,4,0,40,9,20,4,7,13,2,0,0,3,11,6,14,7,8,0,0,0
OTU225 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU226 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU227 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OTU228 ,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU229 ,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU230 ,0,0,0,0,0,2,4,0,2,2,0,6,2,0,4,0,2,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,0,2,2,0,0,2
OTU231 ,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU232 ,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU233 ,13,37,17,37,41,30,41,12,28,51,24,33,41,53,57,120,6,122,14,51,19,35,31,24,98,39,112,15,21,34,15,4,4,73,53,75,14,15,30,15,2,27,47,41,26,37,21,22,22,34,26,38,35,68
OTU234 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU235 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
OTU236 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
